utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2017-06-25T00:00:00Z,2017-06-25T02:00:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",,,,,,,865.436650755,,,,327.939095414,1291.29676591,996.275450681,366.267981467,4451.92333984,4891.39013672,6926.3617327,480.006552765,1444.87580814,,1757.38778687,262.623503179,14136.7341143,7459.15221935,,17999.6235026,,,393.385889366,4513.2212321,,291.386655947,619.165542603,,139.656360227,2581.20988286,5333.64441407,14282.2512207,78.336328013
2017-06-25T01:00:00Z,2017-06-25T03:00:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",,,,,,,865.440233878,,,,327.939095414,1291.30433427,996.278441404,366.267981467,4451.92333984,4891.53564453,6926.3617327,480.035101959,1444.87580814,,1757.38778687,262.647520513,14136.7341143,7459.38708263,,17999.6235026,,,393.386011437,4513.46097819,,291.386655947,619.198043823,,139.65885186,2581.20988286,5333.64441407,14282.2512207,78.336328013
2017-06-25T02:00:00Z,2017-06-25T04:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.444262198,,,,327.939198411,1291.31727372,996.280455564,366.267981467,4451.92333984,4891.68603516,6926.3617327,480.065795014,1444.8758997,,1757.38778687,262.67050025,14136.7341143,7459.57751232,,17999.6235026,,,393.386107349,4513.64115397,,291.386655947,619.231552124,,139.66139372,2581.20988286,5333.65442383,14282.2512207,78.336328013
2017-06-25T03:00:00Z,2017-06-25T05:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.530260733,,,,327.939198411,1291.34022294,996.283446287,366.267981467,4451.92333984,4891.82470703,6926.3617327,480.07655246,1444.8758997,,1757.38876343,262.694517584,14136.7341143,7460.25361909,,17999.6235026,,,393.386316612,4513.80619303,,291.386655947,619.265060425,,139.663976906,2581.21989262,5333.65442383,14282.2512207,78.336328013
2017-06-25T04:00:00Z,2017-06-25T06:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.539232901,,,,327.939297593,1291.38880692,996.285948728,366.267981467,4451.92333984,4891.99951172,6926.37149833,480.116519043,1444.8758997,,1757.38876343,262.7185044,14136.7380206,7460.70739513,,17999.6547526,,,393.386377648,4514.00101725,,291.386655947,619.298538208,,139.666527031,2581.22990239,5333.6644336,14282.2512207,78.336328013
2017-06-25T05:00:00Z,2017-06-25T07:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.548205069,,,,327.939297593,1291.44978105,996.28845117,366.267981467,4451.92333984,4892.09619141,6926.46134208,480.134284088,1444.87599125,,1758.63119507,262.739012213,14136.7946612,7462.00361909,,17999.8656901,,,393.386499718,4514.11136882,,291.386655947,619.33152771,,139.668926476,2581.22990239,5333.6644336,14282.2805176,78.336328013
2017-06-25T06:00:00Z,2017-06-25T08:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.557694001,,,,328.850798524,1291.5097786,996.291441892,366.267981467,4452.04931641,4892.40478516,6926.74063895,480.170493195,1444.87599125,,1758.80770874,262.757002325,14137.2145831,7462.22692638,,18000.5297526,,,393.386560753,4514.30131022,,291.386655947,619.364059448,,139.671369789,2581.23991215,5333.67444336,14282.435791,78.336328013
2017-06-25T07:00:00Z,2017-06-25T09:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.566928777,,,,328.99234668,1291.57081376,996.294432615,366.267981467,4452.71923828,4892.41455078,6927.63126395,480.196181366,1444.87602558,,1758.80770874,262.776014776,14138.4040362,7462.37731701,,18002.129362,,,393.38675064,4514.4712321,,291.386655947,619.39604187,,139.673751114,2581.25993168,5333.6944629,14282.9455566,78.336328013
2017-06-25T08:00:00Z,2017-06-25T10:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.575243643,,,,329.026174462,1291.60023271,996.297135601,366.267981467,4453.83349609,4892.41455078,6928.89102958,480.212607453,1444.8760828,,1758.80770874,262.793516607,14140.5609373,7462.37731701,,18004.5375651,,,393.386865929,4514.76615397,,291.386655947,619.417037964,,139.676101921,2581.29997075,5333.73450196,14283.7053223,78.336328013
2017-06-25T09:00:00Z,2017-06-25T11:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.584215811,,,,329.027247346,1291.63282548,996.299437498,366.267981467,4455.88427734,4892.41455078,6931.11075614,480.25560672,1444.8760828,,1758.80770874,262.816496343,14144.792057,7462.37731701,,18008.9457682,,,393.387415245,4515.24100749,,291.386961122,619.420028687,,139.678575752,2581.42008793,5333.77930176,14285.1662598,78.336328013
2017-06-25T10:00:00Z,2017-06-25T12:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.593249014,,,,329.028298295,1291.6582161,996.302428221,366.267981467,4457.60400391,4892.41455078,6933.02091239,480.266730377,1444.87623539,,1758.80770874,262.839506597,14148.6742185,7462.37731701,,18013.0753255,,,393.663599327,4516.52103678,,291.791288515,619.422042847,,139.680952309,2582.5349561,5333.80432618,14286.5959473,78.336328013
2017-06-25T11:00:00Z,2017-06-25T13:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.602221182,,,,329.029297746,1291.70179521,996.304930662,366.267981467,4460.64404297,4892.41455078,6936.28067801,480.306494782,1444.87623539,,1758.8086853,262.863523931,14155.2302081,7462.37731701,,18019.770638,,,393.701776818,4516.91630046,,291.815153261,619.482040405,,139.683377026,2585.71000493,5333.80432618,14289.145752,78.336328013
2017-06-25T12:00:00Z,2017-06-25T14:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.611693838,,,,329.029297746,1291.73907548,996.307433103,366.267981467,4463.37711589,4892.41455078,6939.2445452,480.329301585,1444.87623539,,1758.80966187,262.887510748,14162.4098956,7462.37731701,,18027.2211589,,,394.108240441,4517.71097819,,291.815153261,619.544540405,,139.685826538,2588.73002446,5333.80432618,14291.8400879,78.336328013
2017-06-25T13:00:00Z,2017-06-25T15:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.62095428,,,,329.029396928,1291.78931962,996.311400388,366.267981467,4466.17431641,4892.41455078,6942.30118583,480.350104401,1444.87632694,,1758.81063843,262.910521002,14168.0046222,7462.37731701,,18033.0753255,,,394.108955424,4518.05131022,,291.815153261,619.618545532,,139.688259361,2591.21989262,5333.80432618,14296.130127,78.336328013
2017-06-25T14:00:00Z,2017-06-25T16:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.686205557,,,,329.029396928,1291.80225907,996.313414549,366.267981467,4467.35400391,4892.41455078,6943.67032645,480.389353821,1444.87632694,,1758.81063843,262.934507818,14170.8698565,7462.37731701,,18036.1208984,,,394.109031244,4518.44095866,,291.815153261,619.632064819,,139.690750836,2592.06498539,5333.83435547,14298.5852051,78.336328013
2017-06-25T15:00:00Z,2017-06-25T17:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.69523876,,,,329.029499924,1291.82130204,996.316405271,366.267981467,4468.57861328,4892.41455078,6945.03165458,480.398856232,1444.87632694,,1758.81063843,262.958494634,14174.1042315,7462.37731701,,18039.5297526,,,394.109155968,4518.79618327,,291.815153261,619.639022827,,139.693193037,2592.52995121,5333.9144336,14301.1965332,78.336328013
2017-06-25T16:00:00Z,2017-06-25T18:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.704210928,,,,329.029499924,1291.83326493,996.319008655,366.267981467,4469.62451172,4892.76513672,6946.49552176,480.434104035,1444.87641849,,1758.81063843,262.981073283,14177.6315753,7462.37731701,,18043.3402995,,,394.109278038,4519.0662028,,291.815153261,619.64604187,,139.69555942,2592.56999028,5333.95447266,14304.4953613,78.3490280938
2017-06-25T17:00:00Z,2017-06-25T19:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.713244131,,,,329.029599107,1291.84632646,996.321410154,366.267981467,4469.88427734,4892.97998047,6947.28165458,480.462248871,1444.87641849,,1758.81063843,263.000013799,14179.7243487,7462.37731701,,18045.5818359,,,394.109339073,4519.47611491,,291.815153261,619.651046753,,139.697952507,2592.62003911,5333.98450196,14306.3098145,78.3729281259
2017-06-25T18:00:00Z,2017-06-25T20:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.717211417,,,,329.029599107,1291.85426103,996.323424314,366.267981467,4469.88427734,4893.47998047,6947.41056083,480.476996491,1444.87641849,,1758.81063843,263.018019171,14179.7848956,7462.41735607,,18045.8344401,,,394.109549306,4519.88627116,,291.815153261,619.657028198,,139.70029346,2592.62003911,5333.99451172,14306.4309082,78.3729281259
2017-06-25T19:00:00Z,2017-06-25T21:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.720263174,,,,329.029698289,1291.86121903,996.326415037,366.267981467,4469.88427734,4894.19580078,6947.42032645,480.519690582,1444.87651005,,1758.81063843,263.036009283,14179.7848956,7462.60029878,,18045.8656901,,,394.109705284,4520.29618327,,291.815153261,619.663070679,,139.702692904,2592.64005864,5333.99451172,14306.4309082,78.3729281259
2017-06-25T20:00:00Z,2017-06-25T22:00:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",,,,,,,865.72423046,,,,329.029698289,1291.86927567,996.32940576,366.267981467,4469.88427734,4895.05029297,6947.42032645,480.533764272,1444.87651005,,1758.81063843,263.053495855,14179.7848956,7462.94225842,,18045.8656901,,,394.109827355,4520.77616374,,291.815153261,619.694534302,,139.705150841,2592.6500684,5334.00452149,14306.4309082,78.3729281259
2017-06-25T21:00:00Z,2017-06-25T23:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.72825878,,,,329.029797471,1291.87733232,996.33141992,366.267981467,4469.88427734,4895.81982422,6947.42032645,480.584403107,1444.8766016,,1758.81063843,263.077513189,14179.7848956,7463.2420631,,18045.8656901,,,394.10988839,4521.25101725,,291.815153261,619.72807312,,139.707692701,2592.6500684,5334.01453125,14306.4309082,78.3729281259
2017-06-25T22:00:00Z,2017-06-26T00:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.732226065,,,,329.029871857,1291.8847786,996.334410642,366.267981467,4469.88427734,4895.98486328,6947.42032645,480.632631053,1444.8766016,,1758.81063843,263.101500006,14179.7848956,7463.43200451,,18045.8656901,,,394.11001046,4521.65140788,,291.815153261,619.761550903,,139.710193235,2592.66007817,5334.02429688,14306.4309082,78.3729281259
2017-06-25T23:00:00Z,2017-06-26T01:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.735735587,,,,329.029896653,1291.89222489,996.336424803,366.267981467,4469.88427734,4896.12548828,6947.42032645,480.679699331,1444.87672367,,1758.81063843,263.12551734,14179.7848956,7463.66084566,,18045.8656901,,,394.110071495,4521.97611491,,291.815153261,619.795028687,,139.712752102,2592.67008793,5334.02429688,14306.4309082,78.3729281259
2017-06-26T00:00:00Z,2017-06-26T02:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.739245108,,,,329.02999965,1291.90528642,996.340392088,366.267981467,4469.88427734,4896.28076172,6947.42032645,480.727347443,1444.87672367,,1758.81063843,263.149504156,14179.7848956,7463.84378836,,18045.8656901,,,394.110193566,4522.43119303,,291.815153261,619.828536987,,139.715351818,2592.67008793,5334.03430665,14306.4309082,78.3729281259
2017-06-26T01:00:00Z,2017-06-26T03:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.743212393,,,,329.02999965,1291.91322099,996.342406248,366.267981467,4469.88427734,4896.41455078,6947.42032645,480.774166494,1444.87672367,,1758.81063843,263.17251441,14179.7848956,7464.06025972,,18045.8656901,,,394.110315636,4522.81107585,,291.815153261,619.859542847,,139.717976807,2592.6800977,5334.03430665,14306.4309082,78.3729281259
2017-06-26T02:00:00Z,2017-06-26T04:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.785753897,,,,329.030098832,1291.92628251,996.345396971,366.267981467,4469.88427734,4896.52587891,6947.42032645,480.778311798,1444.87681522,,1758.81063843,263.195524664,14179.7848956,7464.26110607,,18045.8656901,,,394.110443255,4522.99125163,,291.815153261,619.887557983,,139.720501183,2592.69010746,5334.04431641,14306.4309082,78.3729281259
2017-06-26T03:00:00Z,2017-06-26T05:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.848253897,,,,329.030098832,1291.9727913,996.347411131,366.267981467,4469.88427734,4896.67431641,6947.43009208,480.814498017,1444.87681522,,1758.81063843,263.21951148,14179.7848956,7464.41735607,,18045.8852214,,,394.110559777,4523.12113444,,291.815153261,619.915542603,,139.723051308,2592.70011723,5334.05432618,14306.4309082,78.3729281259
2017-06-26T04:00:00Z,2017-06-26T06:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.857744864,,,,329.030198014,1292.03376542,996.350401853,366.267981467,4469.99365234,4896.78564453,6947.69669364,480.829932282,1444.87690678,,1758.81063843,263.23883928,14179.8044268,7464.54723888,,18046.0902995,,,394.110681847,4523.20121257,,291.815153261,619.938034058,,139.725426911,2592.73991215,5334.09436524,14306.5061035,78.3729281259
2017-06-26T05:00:00Z,2017-06-26T07:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.867235831,,,,329.030198014,1292.06226884,996.353392576,366.267981467,4470.59423828,4897.09619141,6948.74063895,480.868804047,1445.31941166,,1758.81063843,263.256010504,14179.9802081,7464.57751232,,18046.4399089,,,394.110803917,4523.5662028,,291.815153261,619.94303894,,139.727926491,2592.75993168,5334.11438477,14306.685791,78.3729281259
2017-06-26T06:00:00Z,2017-06-26T08:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,865.875950779,,,,329.030297196,1292.07374345,996.362432985,366.267981467,4472.18896484,4897.09619141,6950.56583426,480.887305329,1445.38541609,,1758.81063843,263.273008795,14181.1208331,7464.57751232,,18047.7641276,,,394.110864952,4523.71097819,,291.815153261,619.946029663,,139.730352638,2592.78996098,5334.14441407,14307.1057129,78.3729281259
2017-06-26T07:00:00Z,2017-06-26T09:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,865.885241202,,,,329.030297196,1292.11680375,996.364447145,366.267981467,4474.33805339,4897.09619141,6953.03100353,480.924674103,1445.38740482,,1758.81063843,263.290495367,14184.1843097,7464.57751232,,18051.0238932,,,394.110987023,4523.81107585,,291.815153261,619.949020386,,139.732776879,2592.81999028,5334.1644336,14308.8908691,78.3729281259
2017-06-26T08:00:00Z,2017-06-26T10:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.89421337,,,,329.030396378,1292.15675126,996.367437867,366.267981467,4477.01904297,4897.09619141,6955.99649833,480.939177582,1445.38740482,,1758.81161499,263.314512701,14188.9753253,7464.57751232,,18055.9555339,,,394.111048058,4523.94095866,,291.815153261,619.951034546,,139.735351799,2595.32499516,5334.1644336,14312.4855957,78.3729281259
2017-06-26T09:00:00Z,2017-06-26T11:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.89824169,,,,329.030396378,1292.19923173,996.37042859,366.267981467,4480.04931641,4897.09619141,6959.32559989,480.978964874,1445.38740482,,1758.81161499,263.338499517,14194.9694659,7464.57751232,,18062.2016276,,,394.111170128,4524.04105632,,291.815153261,619.985549927,,139.737751721,2598.73002446,5334.17444336,14317.560791,78.3729281259
2017-06-26T10:00:00Z,2017-06-26T12:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.902208975,,,,329.030499375,1292.24781571,996.37244275,366.267981467,4483.13916016,4897.09619141,6962.81095145,481.033067454,1445.50476017,,1758.81283569,263.361509771,14201.549544,7464.57751232,,18069.2934245,,,394.111319942,4524.14115397,,291.815153261,620.066055298,,139.740293739,2601.92509282,5334.17444336,14323.6809082,78.3729281259
2017-06-26T11:00:00Z,2017-06-26T13:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.905260733,,,,329.030499375,1292.29578935,996.384954957,366.267981467,4485.67919922,4897.09619141,6966.29044364,481.083472321,1445.68000736,,1760.33724976,263.385496588,14206.9391925,7464.57751232,,18076.6820964,,,394.271692589,4524.51102702,,291.828718325,620.143539429,,139.742776154,2604.91508305,5334.17444336,14330.3205566,78.3729281259
2017-06-26T12:00:00Z,2017-06-26T14:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.909228018,,,,329.035147584,1292.34278642,996.388006715,366.267981467,4488.65966797,4897.09619141,6969.65567801,481.123190949,1445.73415572,,1763.22824097,263.410521002,14210.8542315,7464.57751232,,18084.0102214,,,394.428878461,4525.35624186,,292.30395331,620.215072632,,139.745251415,2607.88004887,5334.17444336,14337.0959473,78.3729281259
2017-06-26T13:00:00Z,2017-06-26T15:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.918261221,,,,329.52464763,1292.38978349,996.390997438,366.267981467,4491.19873047,4897.09619141,6972.73575614,481.134924957,1445.91459598,,1766.39266968,263.435514898,14214.5554034,7464.57751232,,18091.2016276,,,394.430025315,4526.36136882,,292.305174013,620.281539917,,139.74779407,2610.38004887,5334.17444336,14343.5803223,78.3729281259
2017-06-26T14:00:00Z,2017-06-26T16:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,865.984240225,,,,329.575247681,1292.41724931,996.39398816,366.267981467,4493.57373047,4897.09619141,6975.40567801,481.184292226,1445.96294019,,1767.9546814,263.459501715,14219.0300128,7464.57751232,,18097.6404297,,,394.430164824,4527.12626139,,292.305174013,620.339553833,,139.750377892,2612.33500493,5334.17444336,14349.3811035,78.3729281259
2017-06-26T15:00:00Z,2017-06-26T17:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,865.994249991,,,,329.575247681,1292.43726884,996.396002321,366.267981467,4495.45458984,4897.09619141,6977.52091239,481.191641876,1445.96382084,,1767.95663452,263.48400733,14224.0798175,7464.57751232,,18102.9477214,,,394.430286894,4527.46610514,,292.305174013,620.387069702,,139.752951382,2613.67509282,5334.17444336,14354.0256348,78.3729281259
2017-06-26T16:00:00Z,2017-06-26T18:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.003222159,,,,329.575346864,1292.4472786,996.398993043,366.267981467,4496.08837891,4897.09619141,6978.37149833,481.242266724,1445.96382084,,1767.95663452,263.504011602,14225.9304034,7464.57751232,,18104.9692057,,,394.430347929,4528.00614421,,292.305174013,620.39402771,,139.755492765,2614.0349561,5334.17444336,14355.6008301,78.3729281259
2017-06-26T17:00:00Z,2017-06-26T19:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.065233878,,,,329.575346864,1292.46131669,996.401007203,366.267981467,4496.34326172,4897.09619141,6978.89102958,481.257737864,1445.96391239,,1767.95663452,263.522520513,14226.7848956,7464.59704357,,18106.208138,,,394.430469999,4528.48099772,,292.305174013,620.401535034,,139.757927178,2614.12003911,5334.1944629,14356.4309082,78.4208273721
2017-06-26T18:00:00Z,2017-06-26T20:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.069262198,,,,329.575446046,1292.46925126,996.403997926,366.267981467,4496.35498047,4897.44091797,6978.9711077,481.308096955,1445.96391239,,1767.95663452,263.541502447,14226.7848956,7464.75719982,,18106.3656901,,,394.430531035,4528.87113444,,292.305174013,620.409042358,,139.760460772,2614.13004887,5334.20447266,14356.4816895,78.4208273721
2017-06-26T19:00:00Z,2017-06-26T21:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.072741202,,,,329.575446046,1292.4773079,996.405951051,366.267981467,4496.35498047,4898.34033203,6978.9711077,481.317721436,1445.96400394,,1767.95663452,263.559004278,14226.7848956,7465.01045503,,18106.3656901,,,394.430696701,4529.45609538,,292.305174013,620.416061401,,139.762893278,2614.14005864,5334.21448243,14356.4816895,78.4208273721
2017-06-26T20:00:00Z,2017-06-26T22:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.076220206,,,,329.575545228,1292.48426591,996.409002809,366.267981467,4496.35498047,4899.27587891,6978.9711077,481.36510379,1445.96400394,,1767.95663452,263.582518072,14226.7848956,7465.26696545,,18106.3656901,,,394.430820952,4529.96610514,,292.305174013,620.423538208,,139.765476463,2614.1500684,5334.22449219,14356.4816895,78.4208273721
2017-06-26T21:00:00Z,2017-06-26T23:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.080248526,,,,329.575545228,1292.49232255,996.411993532,366.267981467,4496.35498047,4899.94091797,6978.9711077,481.375907013,1445.96404972,,1767.95663452,263.607511968,14226.7848956,7465.47692638,,18106.3656901,,,394.430958281,4530.40140788,,292.305174013,620.454025269,,139.798952339,2614.16007817,5334.23450196,14356.4816895,78.4208273721
2017-06-26T22:00:00Z,2017-06-27T00:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,866.084215811,,,,329.57564441,1292.50025712,996.414984254,366.267981467,4496.35498047,4900.82470703,6978.9711077,481.423502991,1445.9640955,,1767.95663452,263.632505865,14226.7848956,7465.67223888,,18106.3656901,,,394.431019316,4530.83109538,,292.305174013,620.487533569,,139.801451443,2614.1800977,5334.24451172,14356.4816895,78.4208273721
2017-06-26T23:00:00Z,2017-06-27T01:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.088244131,,,,329.57564441,1292.50831376,996.416998414,366.267981467,4496.35498047,4901.66455078,6978.9711077,481.441774119,1445.9640955,,1767.95663452,263.656523199,14226.7848956,7465.91247326,,18106.3656901,,,394.431141386,4531.23612467,,292.305174013,620.520553589,,139.803893644,2614.1800977,5334.25452149,14356.4816895,78.4208273721
2017-06-27T00:00:00Z,2017-06-27T02:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.091234854,,,,329.575747407,1292.52125321,996.419989137,366.267981467,4496.35498047,4902.46533203,6978.9711077,481.477606842,1445.96421757,,1767.95663452,263.680510015,14226.7848956,7466.1068092,,18106.3656901,,,394.431263456,4531.39115397,,292.305174013,620.553543091,,139.806452034,2614.19010746,5334.25452149,14356.4816895,78.4208273721
2017-06-27T01:00:00Z,2017-06-27T03:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",,,,,,,866.095837623,,,,329.575846589,1292.52882157,996.422003297,366.267981467,4496.35498047,4903.23974609,6978.9711077,481.498313019,1445.96421757,,1767.95785522,263.703520269,14226.7848956,7466.29723888,,18106.3656901,,,394.431324492,4531.52103678,,292.305174013,620.586532593,,139.80905175,2614.19010746,5334.26453125,14356.4816895,78.4208273721
2017-06-27T02:00:00Z,2017-06-27T04:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",,,,,,,866.141710928,,,,329.575846589,1292.54127274,996.434963095,366.267981467,4496.35498047,4904.03076172,6978.9711077,481.531170278,1445.96430912,,1767.95785522,263.728514166,14226.7848956,7466.55700451,,18106.3656901,,,394.431446562,4531.62113444,,292.305174013,620.619552612,,139.811493792,2614.20011723,5334.27429688,14356.4816895,78.4208273721
2017-06-27T03:00:00Z,2017-06-27T05:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.201220206,,,,329.575945771,1292.56977616,996.437953818,366.267981467,4496.35498047,4904.72509766,6978.98087333,481.552405426,1445.96430912,,1767.95785522,263.752012701,14226.7848956,7466.7420631,,18106.3735026,,,394.431568632,4531.74125163,,292.305174013,620.65007019,,139.814051388,2614.20988286,5334.27429688,14356.4816895,78.4208273721
2017-06-27T04:00:00Z,2017-06-27T06:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,866.210253409,,,,329.575945771,1292.62977372,996.440944541,366.267981467,4496.35498047,4905.02099609,6979.06095145,481.584100111,1445.96430912,,1767.95785522,263.771009893,14226.7848956,7466.88708263,,18106.5310547,,,394.431715117,4531.87113444,,292.305174013,620.682540894,,139.816452263,2614.21989262,5334.29431641,14356.5012207,78.4208273721
2017-06-27T05:00:00Z,2017-06-27T07:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,866.220263174,,,,329.576048768,1292.69080888,996.443451865,366.267981467,4496.43994141,4905.19580078,6979.45157645,481.619940827,1445.9653162,,1767.95785522,263.790007086,14227.3109373,7466.91735607,,18107.2602214,,,394.431853463,4532.11136882,,292.305174013,620.711532593,,139.818902729,2614.23991215,5334.31433594,14356.9699707,78.4208273721
2017-06-27T06:00:00Z,2017-06-27T08:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.229235342,,,,330.416445649,1292.74976884,996.445949423,366.267981467,4497.06396484,4905.28564453,6980.31095145,481.644354889,1445.9653162,,1767.95785522,263.808012457,14228.7253253,7466.91735607,,18108.8539714,,,394.431995878,4532.2212321,,292.305174013,620.743026733,,139.821360507,2614.28996098,5334.354375,14358.0861816,78.4208273721
2017-06-27T07:00:00Z,2017-06-27T09:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.237719229,,,,330.541247285,1292.79530107,996.447963584,366.267981467,4498.56884766,4905.28564453,6982.03653739,481.674880097,1445.96533146,,1767.95785522,263.827513189,14231.3408852,7466.91735607,,18111.6586589,,,394.432056913,4532.38138835,,292.305174013,620.759017944,,139.823750733,2614.31999028,5334.39441407,14359.8254395,78.4208273721
2017-06-27T08:00:00Z,2017-06-27T10:00:00+0200,DE_KN_residential3_dishwasher,,,,,,,866.247240713,,,,330.585880514,1292.82130204,997.315456259,366.267981467,4500.02880859,4905.28564453,6983.77091239,481.699950287,1445.96540775,,1767.95883179,263.863523931,14234.0973956,7466.91735607,,18114.8878255,,,394.43217659,4532.95121257,,292.305174013,620.766036987,,139.826192457,2614.35001957,5334.42444336,14362.1105957,78.4208273721
2017-06-27T09:00:00Z,2017-06-27T11:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",,,,,,,866.250796814,,,,330.586969292,1292.84577714,997.746974814,366.267981467,4501.35400391,4905.28564453,6985.35099051,481.728858063,1445.96540775,,1767.95883179,263.888517828,14236.7297198,7466.91735607,,18117.738737,,,394.432301054,4533.18119303,,292.305174013,620.77305603,,139.828576325,2614.36002934,5334.42444336,14364.3205566,78.4208273721
2017-06-27T10:00:00Z,2017-06-27T12:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",,,,,,,866.254259756,,,,330.587546265,1292.88429032,997.749965537,366.267981467,4503.24951172,4905.28564453,6987.57559989,481.75289447,1445.96549931,,1767.95980835,263.912504644,14240.7194659,7466.91735607,,18122.3162109,,,394.432362089,4533.30131022,,292.305174013,620.781756314,,139.831051109,2614.85502446,5334.60937989,14367.9165853,78.4208273721
